,unitid,student_count,awards_per_value,aid_value,endow_value,grad_100_value,grad_150_value,pell_value,retain_value,ft_fac_value,CCUGPROF,TUITFTE,INEXPFTE,PFTFAC,AGE_ENTRY,FEMALE,UGDS_MEN,UGDS_WOMEN,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_API,cluster,chronname,city,state,hbcu,basic,site,long_x,lat_y,flagship,UNITID,DISTANCEONLY,name,census_region_name
3169,410496,412,30.0,5699.0,30768.80026281209,25.4,31.3,75.1,34.7,23.2,3.0,15390.0,2215.0,0.2619,30.370617696,0.8171590332,0.243,0.757,0.4542,0.3944,0.0717,0.0,0.0,0.0,0.0757,0.0,0.004,0.0092,0,Bryant & Stratton College at Henrietta,Rochester,New York,,Associates--Private For-profit,www.bryantstratton.edu,-77.599568,43.085881,,410496.0,0.0,New York,Northeast
3170,410502,1906,10.8,5067.0,30768.80026281209,14.0,20.0,68.6,64.9,15.2,7.0,13444.0,5581.0,0.2167,29.785089043,0.6497887111,0.5403,0.4597,0.2114,0.1746,0.386,0.0533,0.0058,0.0233,0.001,0.0572,0.0873,0.0342,0,Art Institute of California-Hollywood,North Hollywood,California,,Schools of art- music- and design,www.aicdc.artinstitutes.edu,-118.299126,34.061265,,410502.0,0.0,California,West
3171,410520,447,12.9,4248.0,30768.80026281209,5.9,5.9,64.9,66.7,66.7,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,Sage College,Moreno Valley,California,,Associates--Private For-profit,sagecollege.edu,-117.28138799999999,33.946317,,,,California,West
3172,410539,207,31.9,4199.0,30768.80026281209,63.4,78.9,67.3,73.7,71.4,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,Anthem College - Aurora,Aurora,Colorado,,Associates--Private For-profit,www.anthem.edu,-104.823079,39.721243,,,,Colorado,West
3173,412599,814,10.5,4111.0,30768.80026281209,28.216740740740768,42.13845925925926,80.6,65.97083454492576,68.8,10.0,10795.0,4433.0,0.582545436638214,27.401734739,0.7714097497,0.2967,0.7033,0.05,0.87,0.04,0.005,0.0,0.0017,0.0333,0.0,0.0,0.0,0,Remington College at Memphis,Memphis,Tennessee,,Associates--Private For-profit 4-year Primarily Associates,www.remingtoncollege.edu/memphis-tennessee-career-colleges-overview,-89.98988100000001,35.071403000000004,,412599.0,0.0,Tennessee,South
3174,413413,7947,14.2,4897.0,30768.80026281209,0.0,0.0,44.2,65.97083454492576,17.2,5.0,17293.0,1752.0,0.1433,35.575809891,0.7469279984,0.2776,0.7224,0.4554,0.2072,0.078,0.0161,0.0049,0.0061,0.0233,0.0029,0.2061,0.0,0,Capella University,Minneapolis,Minnesota,,Doctoral/Research Universities,www.capella.edu,-93.268714,44.976186,,413413.0,1.0,Minnesota,Midwest
3175,413617,661,26.0,6377.0,8846.0,28.216740740740768,42.13845925925926,58.0,66.7,51.6,5.0,7797.0,20192.0,0.3778,29.84,0.6571428571,0.2739,0.7261,0.1551,0.0066,0.0231,0.0099,0.7954,0.0,0.0,0.0,0.0099,0.0017,0,College of Menominee Nation,Keshena,Wisconsin,,Tribal Colleges,www.menominee.edu,-88.62700500000001,44.858914,,413617.0,0.0,Wisconsin,Midwest
3176,413626,348,15.3,7755.0,10318.0,5.2,10.3,81.4,37.5,72.7,3.0,991.0,7304.0,0.4576,27.355731225,0.604743083,0.4,0.6,0.051,0.0118,0.0,0.0,0.9137,0.0,0.0235,0.0,0.0,0.0,0,Leech Lake Tribal College,Cass Lake,Minnesota,,Tribal Colleges,www.lltc.edu,-94.653182,47.396282,,413626.0,0.0,Minnesota,Midwest
3177,413839,289,35.7,3772.0,30768.80026281209,9.1,18.2,73.8,65.97083454492576,2.6,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,ITT Technical Institute at Little Rock,Little Rock,Arkansas,,Other technology-related schools,www.itt-tech.edu,-92.3444,34.711293,,,,Arkansas,South
3178,413848,312,40.7,3891.0,30768.80026281209,13.3,33.3,62.7,65.97083454492576,10.3,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,ITT Technical Institute at Oxnard,Oxnard,California,,Baccalaureate/Associates Colleges,www.itt-tech.edu,-119.145955,34.221028999999994,,,,California,West
3179,413857,547,35.1,3292.0,30768.80026281209,15.4,23.1,70.7,65.97083454492576,23.9,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,"ITT Technical Institute (Louisville, Ky.)",Louisville,Kentucky,,Other technology-related schools,www.itt-tech.edu,-85.575761,38.26311,,,,Kentucky,South
3180,413866,353,37.3,3772.0,30768.80026281209,28.216740740740768,42.13845925925926,70.7,65.97083454492576,8.3,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,"ITT Technical Institute (Greenville, S.C.)",Greenville,South Carolina,,Other technology-related schools,www.itt-tech.edu,-82.29693,34.83592,,,,South Carolina,South
3181,413884,552,33.7,3836.0,30768.80026281209,7.7,7.7,75.4,65.97083454492576,8.6,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,"ITT Technical Institute (Cordova, Tenn.)",Cordova,Tennessee,,Other technology-related schools,www.itt-tech.edu,-89.821499,35.180609999999994,,,,Tennessee,South
3182,414160,2239,18.9,4307.0,9056.0,5.3,10.5,71.6,48.3,3.9,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,Baker College of Jackson,Jackson,Michigan,,Baccalaureate/Associates Colleges,www.baker.edu,-84.451226,42.278175,,,,Michigan,Midwest
3183,414531,271,38.3,5319.0,30768.80026281209,0.0,16.7,54.2,65.97083454492576,14.3,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,"ITT Technical Institute (Everett, Wash.)",Everett,Washington,,Other technology-related schools,www.itt-tech.edu,-122.258707,47.929947,,,,Washington,West
3184,414568,538,37.1,3871.0,30768.80026281209,19.0,23.8,72.6,0.0,17.6,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,ITT Technical Institute at Bessemer,Bessemer,Alabama,,Other technology-related schools,www.itt-tech.edu,-86.915593,33.33934,,,,Alabama,South
3185,414586,527,32.8,4405.0,30768.80026281209,28.216740740740768,42.13845925925926,68.6,65.97083454492576,26.8,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,"ITT Technical Institute (Matteson, Ill.)",Orland Park,Illinois,,Other technology-related schools,www.itt-tech.edu,-87.899751,41.55342,,,,Illinois,Midwest
3186,414595,145,61.4,3506.0,30768.80026281209,28.216740740740768,42.13845925925926,43.5,65.97083454492576,12.6,5.0,15085.0,4012.0,0.08199999999999999,31.463976945,0.7377521614,0.2541,0.7459,0.3115,0.1803,0.2213,0.1475,0.0,0.0082,0.0984,0.0,0.0328,0.0755,0,Pacific College of Oriental Medicine-New York,New York,New York,,Other health professions schools,www.pacificcollege.edu,-74.006731,40.70876,,414595.0,0.0,New York,Northeast
3187,414708,4513,28.0,3405.0,8465.0,0.0,0.0,54.1,65.97083454492576,2.6,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,Baker College Center For Graduate Studies,Flint,Michigan,,Masters Colleges and Universities--larger programs,www.baker.edu,-83.69449499999999,42.974759000000006,,,,Michigan,Midwest
3188,414823,1952,24.2,13719.0,15146.0,31.2,43.2,55.9,69.7,62.9,11.0,16795.0,6961.0,1.0,21.04166162,0.6353397118,0.3902,0.6098,0.2189,0.3393,0.2299,0.0071,0.0019,0.0,0.0689,0.0876,0.0464,0.013000000000000001,0,Johnson & Wales University (Fla.),North Miami,Florida,,Baccalaureate/Associates Colleges,www.jwu.edu,-80.164797,25.894337,,414823.0,0.0,Florida,South
3189,414841,224,38.2,4276.0,30768.80026281209,13.9,25.0,72.5,43.8,9.4,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,"ITT Technical Institute (Pittsburgh, Pa.)",Pittsburgh,Pennsylvania,,Associates--Private For-profit,www.itt-tech.edu,-80.157521,40.44593,,,,Pennsylvania,Northeast
3190,414878,438,35.9,4903.0,12929.0,0.0,0.0,56.8,75.0,44.696990238611754,5.0,6225.0,2924.0,0.375,23.029746282,0.3919510061,0.3413,0.6587,0.84,0.064,0.0373,0.0027,0.0053,0.0,0.0213,0.0027,0.0267,0.0057,0,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,Indiana,,Baccalaureate Colleges--Diverse Fields,www.trine.edu,-85.108364,41.176826,,414878.0,0.0,Indiana,Midwest
3191,414911,2506,15.5,6098.0,123.0,0.8,15.5,26.0,57.0,17.0,1.0,3694.0,3519.0,0.25,23.889110889,0.5694305694,0.4279,0.5721,0.7619,0.0579,0.0218,0.0133,0.0047,0.0009,0.0266,0.0,0.1129,0.0024,0,Pennsylvania Highlands Community College,Johnstown,Pennsylvania,,Associates--Public Rural-serving Medium,www.pennhighlands.edu,-78.837175,40.26408,,414911.0,0.0,Pennsylvania,Northeast
3192,416962,1754,20.9,3548.0,30768.80026281209,1.5,22.3,57.5,53.2,10.6,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,University of Phoenix at Las Vegas,Las Vegas,Nevada,,Masters Colleges and Universities--larger programs,www.phoenix.edu,-115.321628,36.122252,,,,Nevada,West
3193,417318,127,15.2,6500.0,30768.80026281209,28.216740740740768,42.13845925925926,100.0,62.5,53.8,10.0,16621.0,4697.0,0.582545436638214,35.561340942,0.1833095578,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,College of Business and Technology,Miami,Florida,,Associates--Private For-profit,www.cbt.edu,-80.45575,25.67819,,417318.0,0.0,Florida,South
3194,417327,425,22.1,4764.0,30768.80026281209,30.4,34.8,96.2,56.7,13.7,3.0,16888.0,6812.0,0.275,31.491749175,0.7788778878,0.2351,0.7649,0.2842,0.3754,0.2842,0.013999999999999999,0.0,0.0035,0.0281,0.0035,0.006999999999999999,0.0034,0,City College at Casselberry,Altamonte Springs,Florida,,Associates--Private Not-for-profit,www.citycollege.edu,-81.402351,28.663490000000003,,417327.0,0.0,Florida,South
3195,417734,222,66.7,5256.0,30768.80026281209,50.0,50.0,50.7,65.97083454492576,90.9,1.0,21225.0,8436.0,1.0,29.099337748,0.8476821192,0.1546,0.8454,0.9324,0.0242,0.0145,0.0048,0.0048,0.0,0.0193,0.0,0.0,0.0,0,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,Missouri,,Associates--Private Not-for-profit,www.southeastmissourihospitalcollege.edu,-89.540101,37.311628999999996,,417734.0,0.0,Missouri,Midwest
3196,418126,537,39.3,2500.0,30768.80026281209,28.216740740740768,42.13845925925926,27.9,65.97083454492576,8.4,5.0,11770.0,6414.0,0.1477,32.962593516,0.7306733167,0.4494,0.5506,0.3624,0.1713,0.2051,0.0871,0.0,0.0,0.0,0.1011,0.073,0.0526,0,New York College of Health Professions,Syosset,New York,,Other health professions schools,www.nycollege.edu,-73.51775500000001,40.807605,,418126.0,0.0,New York,Northeast
3197,418870,247,24.3,4720.0,30768.80026281209,18.6,58.4,76.2,65.0,52.6,4.0,8274.0,3472.0,0.55,28.403030303,0.6545454545,0.2896,0.7104,0.9548,0.0226,0.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Medvance Institute at Cookeville,Cookeville,Tennessee,,Associates--Private For-profit,www.fortis.edu,-85.478651,36.143182,,418870.0,0.0,Tennessee,South
3198,419457,134,15.5,3831.0,30768.80026281209,0.0,50.0,54.9,0.0,15.8,5.0,16781.0,8730.0,0.3014,29.785089043,0.6497887111,0.37799999999999995,0.622,0.0732,0.6585,0.1585,0.061,0.0,0.0,0.0,0.0122,0.0366,0.0256,0,Argosy University-Washington DC,Arlington,Virginia,,Other health professions schools,www.argosy.edu/washingtondc,-77.07592700000001,38.894271999999994,,419457.0,0.0,Virginia,South
3199,419509,2796,19.3,3952.0,30768.80026281209,0.3,17.0,56.8,64.7,10.1,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,University of Phoenix-Sacramento Campus,Sacramento,California,,Masters Colleges and Universities--larger programs,www.phoenix.edu,-121.522795,38.620606,,,,California,West
3200,420006,492,37.4,4459.0,30768.80026281209,25.0,25.0,82.1,65.97083454492576,26.8,7.0,9132.0,4234.0,0.582545436638214,31.867545076,0.7128987517,0.1045,0.8955,0.4328,0.3582,0.0896,0.0149,0.0149,0.0149,0.0448,0.0,0.0299,0.0,0,Everest University-Melbourne Campus,Melbourne,Florida,,Baccalaureate/Associates Colleges,www.everest.edu/campus/melbourne,-80.635711,28.145828,,420006.0,0.0,Florida,South
3201,420024,166,43.0,3952.0,30768.80026281209,60.0,60.0,35.4,48.3,31.6,2.0,12592.0,2139.0,0.582545436638214,29.303676471,0.8573529412,0.133,0.867,0.2808,0.5665,0.0493,0.0,0.0,0.0,0.0739,0.0,0.0296,0.0,0,Centura College - Chesapeake,Chesapeake,Virginia,,Associates--Private For-profit,www.centuracollege.edu,-76.227712,36.765954,,420024.0,0.0,Virginia,South
3202,420042,1281,12.7,3523.0,30768.80026281209,0.6,21.8,44.0,73.1,10.4,11.0,10308.0,2878.0,0.0234,32.048956014,0.6972811618,0.6371,0.3629,0.0647,0.048,0.0636,0.0615,0.0021,0.0563,0.0501,0.0052,0.6486,0.3955,0,University of Phoenix-Hawaii,Honolulu,Hawaii,,Masters Colleges and Universities--medium programs,www.phoenix.edu,-157.863315,21.308510000000002,,420042.0,0.0,Hawaii,West
3203,420103,201,15.9,3569.0,30768.80026281209,34.3,73.6,44.9,53.3,9.1,4.0,7564.0,1759.0,0.582545436638214,29.417710944,0.8195488722,0.1638,0.8362,0.0734,0.1412,0.6609999999999999,0.0113,0.0,0.0,0.0282,0.0113,0.0734,0.0,0,Florida College of Natural Health at Miami,Miami,Florida,,Associates--Private For-profit,www.steinered.com/,-80.32457600000001,25.782702,,420103.0,0.0,Florida,South
3204,420307,3741,16.1,3771.0,30768.80026281209,24.0,28.0,79.7,26.7,27.1,6.0,17858.0,3630.0,0.582545436638214,29.052856055,0.7807565372,0.2047,0.7953,0.1238,0.3655,0.0136,0.0037,0.0005,0.0,0.0193,0.0063,0.4674,0.0,0,Virginia College at Birmingham,Birmingham,Alabama,,Masters Colleges and Universities--smaller programs,www.vc.edu,-86.817687,33.46999,,420307.0,0.0,Alabama,South
3205,420316,567,45.5,4024.0,30768.80026281209,14.3,14.3,80.7,40.9,27.7,6.0,15713.0,3489.0,0.582545436638214,29.052856055,0.7807565372,0.3105,0.6895,0.3265,0.5297,0.0457,0.0068,0.0,0.0,0.0091,0.0068,0.0753,0.0,0,Virginia College at Huntsville,Huntsville,Alabama,,Baccalaureate/Associates Colleges,www.vc.edu,-86.590131,34.705342,,420316.0,0.0,Alabama,South
3206,420398,15965,9.9,3877.0,30768.80026281209,2.7,10.5,28.2,62.4,17.5,1.0,1300.0,2777.0,0.3542,23.021927588,0.561618222,0.4643,0.5357,0.2255,0.0544,0.649,0.0261,0.0015,0.002,0.0335,0.0052,0.0027,0.0342,0,Northwest Vista College,San Antonio,Texas,,Associates--Public Urban-serving Multicampus,www.alamo.edu/nvc/,-98.708405,29.471082,,420398.0,0.0,Texas,South
3207,420404,381,36.2,4192.0,30768.80026281209,32.2,45.2,76.0,42.5,6.9,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,"ITT Technical Institute (Getzville, N.Y.)",Getzville,New York,,Associates--Private For-profit,www.itt-tech.edu,-78.770457,43.012044,,,,New York,Northeast
3208,420431,1869,24.9,4684.0,30768.80026281209,22.2,36.6,61.1,44.3,33.9,1.0,1866.0,5449.0,0.582545436638214,26.884538153,0.6997991968,0.349,0.6509999999999999,0.5077,0.4461,0.019,0.0045,0.0009,0.0,0.0181,0.0,0.0036,0.0,0,Sandersville Technical College,Sandersville,Georgia,,Associates--Public Rural-serving Small,www.oftc.edu,-82.839621,32.996687,,420431.0,0.0,Georgia,South
3209,420440,1583,17.4,3206.0,1004.0,6.1,17.3,44.9,62.9,15.1,1.0,296.0,5491.0,0.1615,26.009887006,0.6892655367,0.3297,0.6703,0.8825,0.0125,0.0258,0.0164,0.0055,0.0,0.0227,0.0031,0.0313,0.0,0,York County Community College,Wells,Maine,,Associates--Public Rural-serving Small,www.yccc.edu,-70.590835,43.306823,,420440.0,0.0,Maine,Northeast
3210,420501,495,27.4,5023.0,30768.80026281209,37.7,57.9,59.7,66.2,76.0,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,Sanford-Brown College - Cleveland,Middleburg Heights,Ohio,,Associates--Private For-profit,www.sbcleveland.com,-81.823537,41.374227000000005,,,,Ohio,Midwest
3211,420538,1238,26.0,3863.0,30768.80026281209,27.5,28.4,81.2,55.8,56.5,2.0,1285.0,6549.0,0.5769,29.298379409,0.6415633937,0.3991,0.6009,0.9076,0.0071,0.0222,0.0018,0.0062,0.0,0.0427,0.0018,0.0107,0.0,0,Arkansas State University at Mountain Home,Mountain Home,Arkansas,,Associates--Public 2-year colleges under 4-year universities,www.asumh.edu,-92.38335500000001,36.335336,,420538.0,0.0,Arkansas,South
3212,420556,974,28.1,7742.0,234.0,19.6,41.1,46.5,35.0,14.4,1.0,4679.0,8373.0,0.1607,25.944844125,0.6522781775,0.3546,0.6454,0.6135,0.004,0.3081,0.0106,0.0146,0.0066,0.0226,0.0,0.0199,0.0,0,Columbia Gorge Community College,The Dalles,Oregon,,Associates--Public Rural-serving Small,www.cgcc.cc.or.us,-121.190197,45.590724,,420556.0,0.0,Oregon,West
3213,420723,514,12.3,3666.0,30768.80026281209,17.9,32.1,70.2,54.0,17.3,1.0,1771.0,8065.0,0.122,27.151041667,0.65625,0.444,0.556,0.732,0.0,0.168,0.016,0.016,0.004,0.0,0.036000000000000004,0.027999999999999997,0.0,0,Tillamook Bay Community College,Tillamook,Oregon,,Associates--Public Rural-serving Small,www.tbcc.cc.or.us/,-123.837267,45.457232,,420723.0,0.0,Oregon,West
3214,421009,428,16.5,4041.0,30768.80026281209,28.216740740740768,42.13845925925926,69.8,65.97083454492576,44.696990238611754,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,University of Phoenix-Louisiana Campus,Metairie,Louisiana,,Schools of business and management,www.phoenix.edu/,-90.15185699999999,29.995413,,,,Louisiana,South
3215,421018,980,20.8,3888.0,30768.80026281209,0.0,13.6,70.8,49.2,9.6,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,University of Phoenix-Michigan Campus,Southfield,Michigan,,Masters Colleges and Universities--larger programs,www.phoenix.edu,-83.24243100000001,42.48231,,,,Michigan,Midwest
3216,421513,284,41.3,3910.0,30768.80026281209,28.6,37.7,80.1,26.2,0.0,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,Brown Mackie College-Hopkinsville,Hopkinsville,Kentucky,,Associates--Private For-profit,www.brownmackie.edu,-87.474774,36.834025,,,,Kentucky,South
3217,421708,937,37.9,3909.0,30768.80026281209,39.4,48.6,82.4,71.8,11.1,4.0,9889.0,1973.0,1.0,28.43404908,0.8486707566,0.1457,0.8543,0.1538,0.1255,0.5688,0.0162,0.0486,0.004,0.0749,0.002,0.0061,0.0,0,Arizona College of Allied Health,Glendale,Arizona,,Associates--Private For-profit,www.arizonacollege.edu,-112.154247,33.567495,,421708.0,0.0,Arizona,West
3218,421832,513,25.2,3573.0,30768.80026281209,28.216740740740768,42.13845925925926,73.8,69.4,68.6,10.0,13274.0,5844.0,1.0,28.002666667,0.7093333333,0.3521,0.6479,0.3134,0.5634,0.0775,0.006999999999999999,0.0,0.0,0.0176,0.0,0.0211,0.0145,0,Living Arts College at School of Communication Arts,Raleigh,North Carolina,,Associates--Private For-profit,higherdigitaleducation.com,-78.555726,35.942892,,421832.0,0.0,North Carolina,South
3219,421878,222,26.4,7501.0,30768.80026281209,81.0,83.5,84.7,84.5,55.2,6.0,17549.0,5112.0,0.5789,28.524390244,0.9048780488,0.0717,0.9283,0.2108,0.2242,0.5202,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0,Eastern International College at Jersey City,Jersey City,New Jersey,,Associates--Private For-profit,www.eicollege.edu,-74.059988,40.735031,,421878.0,0.0,New Jersey,Northeast
3220,422020,87,28.2,3567.0,30768.80026281209,33.3,55.6,87.4,75.0,50.0,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,San Joaquin Valley College-Fresno Aviation Campus,Fresno,California,,Associates--Private For-profit,www.sjvc.edu,-119.72678799999998,36.775525,,,,California,West
3221,422695,277,46.7,9290.0,30768.80026281209,28.216740740740768,42.13845925925926,53.2,100.0,11.4,10.0,9177.0,8639.0,0.12,30.980337079,0.9016853933,0.1111,0.8889,0.1528,0.0806,0.5667,0.1028,0.0056,0.0083,0.0111,0.0,0.0722,0.0,0,Pacific College,Costa Mesa,California,,Associates--Private For-profit,pacific-college.com,-117.87321899999999,33.681307000000004,,422695.0,0.0,California,West
3222,423652,580,15.6,6643.0,30768.80026281209,29.2,29.2,37.8,42.1,16.9,2.0,5599.0,7779.0,0.1791,26.571973163,0.5564196401,0.3304,0.6696,0.7304,0.0029,0.1362,0.0145,0.0174,0.0087,0.057999999999999996,0.0,0.0319,0.0,0,Oregon Coast Community College,Newport,Oregon,,Associates--Public Rural-serving Small,www.oregoncoastcc.org,-124.042346,44.602882,,423652.0,0.0,Oregon,West
3223,423980,1739,28.0,5058.0,30768.80026281209,37.0,59.0,58.5,68.3,83.0,4.0,13730.0,4313.0,0.582545436638214,26.651376147,0.4770642202,0.5275,0.4725,0.1329,0.0665,0.0347,0.2182,0.0116,0.0058,0.0043,0.0,0.526,0.0,0,Le Cordon Bleu College of Culinary Arts - Los Angeles,Pasadena,California,,Associates--Private For-profit,www.chefs.edu/los-angeles/,-118.13946899999999,34.145798,,423980.0,0.0,California,West
3224,426314,9789,37.6,1450.0,2480.0,29.2,58.3,25.3,61.7,41.3,5.0,11400.0,5472.0,0.1734,25.385231459,0.1816434407,0.8827,0.1173,0.5726,0.0862,0.0647,0.0316,0.0045,0.0078,0.0664,0.0213,0.145,0.0367,0,Embry-Riddle Aeronautical University-Extended Campus,Daytona Beach,Florida,,Other technology-related schools,www.erau.edu,-81.04951,29.18927,,426314.0,0.0,Florida,South
